Authorized King James Version,,,,,,,,
Test spreadsheet containing all possible columns that our spreadsheet importers can import,,,,,,,,
,,,,,,,,
Note: Must set ‘First Row of Column Data’ to 9,,,,,,,,
,,,,,,,,
www.BibleSuperSearch.com,,,,,,,,
,,,,,,,,
ID,BN C:V,B C:V,C:V,Book Name,B,C,V,Text
25879,Luke 22:14,42 22:14,22:14,Luke,42,22,14,"And when the hour was come, he sat down, and the twelve apostles with him."
25880,Luke 22:15,42 22:15,22:15,Luke,42,22,15,"And he said unto them, â?¹With desire I have desired to eat this passover with you before I suffer:â?º"
25881,Luke 22:16,42 22:16,22:16,Luke,42,22,16,"â?¹For I say unto you, I will not any more eat thereof, until it be fulfilled in the kingdom of God.â?º"
25882,Luke 22:17,42 22:17,22:17,Luke,42,22,17,"And he took the cup, and gave thanks, and said, â?¹Take this, and divideâ?º [it] â?¹among yourselves:â?º"
25883,Luke 22:18,42 22:18,22:18,Luke,42,22,18,"â?¹For I say unto you, I will not drink of the fruit of the vine, until the kingdom of God shall come.â?º"
25884,Luke 22:19,42 22:19,22:19,Luke,42,22,19,"And he took bread, and gave thanks, and brake [it], and gave unto them, saying, â?¹This is my body which is given for you: this do in remembrance of me.â?º"
25885,Luke 22:20,42 22:20,22:20,Luke,42,22,20,"Likewise also the cup after supper, saying, â?¹This cupâ?º [is] â?¹the new testament in my blood, which is shed for you.â?º"
25886,Luke 22:21,42 22:21,22:21,Luke,42,22,21,"Â¶ â?¹But, behold, the hand of him that betrayeth meâ?º [is] â?¹with me on the table.â?º"
25887,Luke 22:22,42 22:22,22:22,Luke,42,22,22,"â?¹And truly the Son of man goeth, as it was determined: but woe unto that man by whom he is betrayed!â?º"
25888,Luke 22:23,42 22:23,22:23,Luke,42,22,23,"And they began to enquire among themselves, which of them it was that should do this thing."
25889,Luke 22:24,42 22:24,22:24,Luke,42,22,24,"And there was also a strife among them, which of them should be accounted the greatest."
25890,Luke 22:25,42 22:25,22:25,Luke,42,22,25,"And he said unto them, â?¹The kings of the Gentiles exercise lordship over them; and they that exercise authority upon them are called benefactors.â?º"
25891,Luke 22:26,42 22:26,22:26,Luke,42,22,26,"â?¹But yeâ?º [shall] â?¹notâ?º [be] â?¹so: but he that is greatest among you, let him be as the younger; and he that is chief, as he that doth serve.â?º"
25892,Luke 22:27,42 22:27,22:27,Luke,42,22,27,"â?¹For whetherâ?º [is] â?¹greater, he that sitteth at meat, or he that serveth?â?º [is] â?¹not he that sitteth at meat? but I am among you as he that serveth.â?º"
25893,Luke 22:28,42 22:28,22:28,Luke,42,22,28,â?¹Ye are they which have continued with me in my temptations.â?º
25894,Luke 22:29,42 22:29,22:29,Luke,42,22,29,"â?¹And I appoint unto you a kingdom, as my Father hath appointed unto me;â?º"
25895,Luke 22:30,42 22:30,22:30,Luke,42,22,30,"â?¹That ye may eat and drink at my table in my kingdom, and sit on thrones judging the twelve tribes of Israel.â?º"
25896,Luke 22:31,42 22:31,22:31,Luke,42,22,31,"And the Lord said, â?¹Simon, Simon, behold, Satan hath desiredâ?º [to have] â?¹you, that he may siftâ?º [you] â?¹as wheat:â?º"
25897,Luke 22:32,42 22:32,22:32,Luke,42,22,32,"â?¹But I have prayed for thee, that thy faith fail not: and when thou art converted, strengthen thy brethren.â?º"
25898,Luke 22:33,42 22:33,22:33,Luke,42,22,33,"And he said unto him, Lord, I am ready to go with thee, both into prison, and to death."
25899,Luke 22:34,42 22:34,22:34,Luke,42,22,34,"And he said, â?¹I tell thee, Peter, the cock shall not crow this day, before that thou shalt thrice deny that thou knowest me.â?º"
25900,Luke 22:35,42 22:35,22:35,Luke,42,22,35,"And he said unto them, â?¹When I sent you without purse, and scrip, and shoes, lacked ye any thing?â?º And they said, Nothing."
25901,Luke 22:36,42 22:36,22:36,Luke,42,22,36,"Then said he unto them, â?¹But now, he that hath a purse, let him takeâ?º [it], â?¹and likewiseâ?º [his] â?¹scrip: and he that hath no sword, let him sell his garment, and buy one.â?º"
25902,Luke 22:37,42 22:37,22:37,Luke,42,22,37,"â?¹For I say unto you, that this that is written must yet be accomplished in me, And he was reckoned among the transgressors: for the things concerning me have an end.â?º"
25903,Luke 22:38,42 22:38,22:38,Luke,42,22,38,"And they said, Lord, behold, here [are] two swords. And he said unto them, â?¹It is enough.â?º"
25904,Luke 22:39,42 22:39,22:39,Luke,42,22,39,"Â¶ And he came out, and went, as he was wont, to the mount of Olives; and his disciples also followed him."
25905,Luke 22:40,42 22:40,22:40,Luke,42,22,40,"And when he was at the place, he said unto them, â?¹Pray that ye enter not into temptation.â?º"
25906,Luke 22:41,42 22:41,22:41,Luke,42,22,41,"And he was withdrawn from them about a stone's cast, and kneeled down, and prayed,"
25907,Luke 22:42,42 22:42,22:42,Luke,42,22,42,"Saying, â?¹Father, if thou be willing, remove this cup from me: nevertheless not my will, but thine, be done.â?º"
25908,Luke 22:43,42 22:43,22:43,Luke,42,22,43,"And there appeared an angel unto him from heaven, strengthening him."
25909,Luke 22:44,42 22:44,22:44,Luke,42,22,44,And being in an agony he prayed more earnestly: and his sweat was as it were great drops of blood falling down to the ground.
25910,Luke 22:45,42 22:45,22:45,Luke,42,22,45,"And when he rose up from prayer, and was come to his disciples, he found them sleeping for sorrow,"
25911,Luke 22:46,42 22:46,22:46,Luke,42,22,46,"And said unto them, â?¹Why sleep ye? rise and pray, lest ye enter into temptation.â?º"
25912,Luke 22:47,42 22:47,22:47,Luke,42,22,47,"Â¶ And while he yet spake, behold a multitude, and he that was called Judas, one of the twelve, went before them, and drew near unto Jesus to kiss him."
25913,Luke 22:48,42 22:48,22:48,Luke,42,22,48,"But Jesus said unto him, â?¹Judas, betrayest thou the Son of man with a kiss?â?º"
25914,Luke 22:49,42 22:49,22:49,Luke,42,22,49,"When they which were about him saw what would follow, they said unto him, Lord, shall we smite with the sword?"
25915,Luke 22:50,42 22:50,22:50,Luke,42,22,50,"And one of them smote the servant of the high priest, and cut off his right ear."
25916,Luke 22:51,42 22:51,22:51,Luke,42,22,51,"And Jesus answered and said, â?¹Suffer ye thus far.â?º And he touched his ear, and healed him."
25917,Luke 22:52,42 22:52,22:52,Luke,42,22,52,"Then Jesus said unto the chief priests, and captains of the temple, and the elders, which were come to him, â?¹Be ye come out, as against a thief, with swords and staves?â?º"
25918,Luke 22:53,42 22:53,22:53,Luke,42,22,53,"â?¹When I was daily with you in the temple, ye stretched forth no hands against me: but this is your hour, and the power of darkness.â?º"
25919,Luke 22:54,42 22:54,22:54,Luke,42,22,54,"Â¶ Then took they him, and led [him], and brought him into the high priest's house. And Peter followed afar off."
25920,Luke 22:55,42 22:55,22:55,Luke,42,22,55,"And when they had kindled a fire in the midst of the hall, and were set down together, Peter sat down among them."
25921,Luke 22:56,42 22:56,22:56,Luke,42,22,56,"But a certain maid beheld him as he sat by the fire, and earnestly looked upon him, and said, This man was also with him."
25922,Luke 22:57,42 22:57,22:57,Luke,42,22,57,"And he denied him, saying, Woman, I know him not."
25923,Luke 22:58,42 22:58,22:58,Luke,42,22,58,"And after a little while another saw him, and said, Thou art also of them. And Peter said, Man, I am not."
25924,Luke 22:59,42 22:59,22:59,Luke,42,22,59,"And about the space of one hour after another confidently affirmed, saying, Of a truth this [fellow] also was with him: for he is a Galilaean."
25925,Luke 22:60,42 22:60,22:60,Luke,42,22,60,"And Peter said, Man, I know not what thou sayest. And immediately, while he yet spake, the cock crew."
25926,Luke 22:61,42 22:61,22:61,Luke,42,22,61,"And the Lord turned, and looked upon Peter. And Peter remembered the word of the Lord, how he had said unto him, â?¹Before the cock crow, thou shalt deny me thrice.â?º"
25927,Luke 22:62,42 22:62,22:62,Luke,42,22,62,"And Peter went out, and wept bitterly."
25928,Luke 22:63,42 22:63,22:63,Luke,42,22,63,"Â¶ And the men that held Jesus mocked him, and smote [him]."
25929,Luke 22:64,42 22:64,22:64,Luke,42,22,64,"And when they had blindfolded him, they struck him on the face, and asked him, saying, Prophesy, who is it that smote thee?"
25930,Luke 22:65,42 22:65,22:65,Luke,42,22,65,And many other things blasphemously spake they against him.
25931,Luke 22:66,42 22:66,22:66,Luke,42,22,66,"And as soon as it was day, the elders of the people and the chief priests and the scribes came together, and led him into their council, saying,"
25932,Luke 22:67,42 22:67,22:67,Luke,42,22,67,"Art thou the Christ? tell us. And he said unto them, â?¹If I tell you, ye will not believe:â?º"
25933,Luke 22:68,42 22:68,22:68,Luke,42,22,68,"â?¹And if I also askâ?º [you], â?¹ye will not answer me, nor letâ?º [me] â?¹goâ?º."
25934,Luke 22:69,42 22:69,22:69,Luke,42,22,69,â?¹Hereafter shall the Son of man sit on the right hand of the power of God.â?º
25935,Luke 22:70,42 22:70,22:70,Luke,42,22,70,"Then said they all, Art thou then the Son of God? And he said unto them, â?¹Ye say that I am.â?º"
25936,Luke 22:71,42 22:71,22:71,Luke,42,22,71,"And they said, What need we any further witness? for we ourselves have heard of his own mouth."
25937,Luke 23:1,42 23:1,23:1,Luke,42,23,1,"Â¶ And the whole multitude of them arose, and led him unto Pilate."
25938,Luke 23:2,42 23:2,23:2,Luke,42,23,2,"And they began to accuse him, saying, We found this [fellow] perverting the nation, and forbidding to give tribute to Caesar, saying that he himself is Christ a King."
25939,Luke 23:3,42 23:3,23:3,Luke,42,23,3,"And Pilate asked him, saying, Art thou the King of the Jews? And he answered him and said, â?¹Thou sayestâ?º [it]."
25940,Luke 23:4,42 23:4,23:4,Luke,42,23,4,"Then said Pilate to the chief priests and [to] the people, I find no fault in this man."
25941,Luke 23:5,42 23:5,23:5,Luke,42,23,5,"And they were the more fierce, saying, He stirreth up the people, teaching throughout all Jewry, beginning from Galilee to this place."
25942,Luke 23:6,42 23:6,23:6,Luke,42,23,6,"When Pilate heard of Galilee, he asked whether the man were a Galilaean."
25943,Luke 23:7,42 23:7,23:7,Luke,42,23,7,"And as soon as he knew that he belonged unto Herod's jurisdiction, he sent him to Herod, who himself also was at Jerusalem at that time."
25944,Luke 23:8,42 23:8,23:8,Luke,42,23,8,"And when Herod saw Jesus, he was exceeding glad: for he was desirous to see him of a long [season], because he had heard many things of him; and he hoped to have seen some miracle done by him."
25945,Luke 23:9,42 23:9,23:9,Luke,42,23,9,Then he questioned with him in many words; but he answered him nothing.
25946,Luke 23:10,42 23:10,23:10,Luke,42,23,10,And the chief priests and scribes stood and vehemently accused him.
25947,Luke 23:11,42 23:11,23:11,Luke,42,23,11,"And Herod with his men of war set him at nought, and mocked [him], and arrayed him in a gorgeous robe, and sent him again to Pilate."
25948,Luke 23:12,42 23:12,23:12,Luke,42,23,12,And the same day Pilate and Herod were made friends together: for before they were at enmity between themselves.
25949,Luke 23:13,42 23:13,23:13,Luke,42,23,13,"Â¶ And Pilate, when he had called together the chief priests and the rulers and the people,"
25950,Luke 23:14,42 23:14,23:14,Luke,42,23,14,"Said unto them, Ye have brought this man unto me, as one that perverteth the people: and, behold, I, having examined [him] before you, have found no fault in this man touching those things whereof ye accuse him:"
25951,Luke 23:15,42 23:15,23:15,Luke,42,23,15,"No, nor yet Herod: for I sent you to him; and, lo, nothing worthy of death is done unto him."
25952,Luke 23:16,42 23:16,23:16,Luke,42,23,16,"I will therefore chastise him, and release [him]."
25953,Luke 23:17,42 23:17,23:17,Luke,42,23,17,(For of necessity he must release one unto them at the feast.)
25954,Luke 23:18,42 23:18,23:18,Luke,42,23,18,"And they cried out all at once, saying, Away with this [man], and release unto us Barabbas:"
25955,Luke 23:19,42 23:19,23:19,Luke,42,23,19,"(Who for a certain sedition made in the city, and for murder, was cast into prison.)"
25956,Luke 23:20,42 23:20,23:20,Luke,42,23,20,"Pilate therefore, willing to release Jesus, spake again to them."
25957,Luke 23:21,42 23:21,23:21,Luke,42,23,21,"But they cried, saying, Crucify [him], crucify him."
25958,Luke 23:22,42 23:22,23:22,Luke,42,23,22,"And he said unto them the third time, Why, what evil hath he done? I have found no cause of death in him: I will therefore chastise him, and let [him] go."
25959,Luke 23:23,42 23:23,23:23,Luke,42,23,23,"And they were instant with loud voices, requiring that he might be crucified. And the voices of them and of the chief priests prevailed."
25960,Luke 23:24,42 23:24,23:24,Luke,42,23,24,And Pilate gave sentence that it should be as they required.
25961,Luke 23:25,42 23:25,23:25,Luke,42,23,25,"And he released unto them him that for sedition and murder was cast into prison, whom they had desired; but he delivered Jesus to their will."
25962,Luke 23:26,42 23:26,23:26,Luke,42,23,26,"Â¶ And as they led him away, they laid hold upon one Simon, a Cyrenian, coming out of the country, and on him they laid the cross, that he might bear [it] after Jesus."
25963,Luke 23:27,42 23:27,23:27,Luke,42,23,27,"And there followed him a great company of people, and of women, which also bewailed and lamented him."
25964,Luke 23:28,42 23:28,23:28,Luke,42,23,28,"But Jesus turning unto them said, â?¹Daughters of Jerusalem, weep not for me, but weep for yourselves, and for your children.â?º"
25965,Luke 23:29,42 23:29,23:29,Luke,42,23,29,"â?¹For, behold, the days are coming, in the which they shall say, Blessedâ?º [are] â?¹the barren, and the wombs that never bare, and the paps which never gave suck.â?º"
25966,Luke 23:30,42 23:30,23:30,Luke,42,23,30,"â?¹Then shall they begin to say to the mountains, Fall on us; and to the hills, Cover us.â?º"
25967,Luke 23:31,42 23:31,23:31,Luke,42,23,31,"â?¹For if they do these things in a green tree, what shall be done in the dry?â?º"
25968,Luke 23:32,42 23:32,23:32,Luke,42,23,32,"Â¶ And there were also two other, malefactors, led with him to be put to death."
25969,Luke 23:33,42 23:33,23:33,Luke,42,23,33,"And when they were come to the place, which is called Calvary, there they crucified him, and the malefactors, one on the right hand, and the other on the left."
25970,Luke 23:34,42 23:34,23:34,Luke,42,23,34,"Then said Jesus, â?¹Father, forgive them; for they know not what they do.â?º And they parted his raiment, and cast lots."
